YR,PAT_COUNTY,COUNTY,EPIF,EPIT,TOTAL,EPIRATE
2016,001,Anderson County,319,42,361,11.6
2016,003,Andrews County,190,9,199,4.5
2016,005,Angelina County,618,130,748,17.4
2016,007,Aransas County,105,24,129,18.6
2016,009,Archer County,47,9,56,16.1
2016,013,Atascosa County,387,27,414,6.5
2016,015,Austin County,188,29,217,13.4
2016,017,Bailey County,78,8,86,9.3
2016,019,Bandera County,93,9,102,8.8
2016,021,Bastrop County,718,26,744,3.5
2016,023,Baylor County,28,3,31,9.7
2016,025,Bee County,201,21,222,9.5
2016,027,Bell County,2672,57,2729,2.1
2016,029,Bexar County,14159,1274,15433,8.3
2016,035,Bosque County,113,14,127,11
2016,037,Bowie County,634,55,689,8
2016,039,Brazoria County,2665,236,2901,8.1
2016,041,Brazos County,1425,236,1661,14.2
2016,043,Brewster County,66,3,69,4.3
2016,047,Brooks County,67,6,73,8.2
2016,049,Brown County,225,28,253,11.1
2016,051,Burleson County,120,16,136,11.8
2016,053,Burnet County,278,7,285,2.5
2016,055,Caldwell County,354,10,364,2.7
2016,057,Calhoun County,146,14,160,8.8
2016,059,Callahan County,87,10,97,10.3
2016,061,Cameron County,2901,560,3461,16.2
2016,063,Camp County,101,3,104,2.9
2016,065,Carson County,32,3,35,8.6
2016,067,Cass County,172,12,184,6.5
2016,069,Castro County,35,6,41,14.6
2016,071,Chambers County,244,26,270,9.6
2016,073,Cherokee County,429,14,443,3.2
2016,075,Childress County,48,4,52,7.7
2016,077,Clay County,46,2,48,4.2
2016,083,Coleman County,40,5,45,11.1
2016,085,Collin County,5241,722,5963,12.1
2016,089,Colorado County,149,7,156,4.5
2016,091,Comal County,931,51,982,5.2
2016,093,Comanche County,76,9,85,10.6
2016,097,Cooke County,283,32,315,10.2
2016,099,Coryell County,398,23,421,5.5
2016,103,Crane County,43,6,49,12.2
2016,105,Crockett County,29,1,30,3.3
2016,107,Crosby County,44,4,48,8.3
2016,111,Dallam County,128,12,140,8.6
2016,113,Dallas County,24192,1659,25851,6.4
2016,115,Dawson County,94,10,104,9.6
2016,117,Deaf Smith County,95,7,102,6.9
2016,119,Delta County,34,7,41,17.1
2016,121,Denton County,6107,731,6838,10.7
2016,123,DeWitt County,95,8,103,7.8
2016,131,Duval County,95,10,105,9.5
2016,133,Eastland County,110,18,128,14.1
2016,135,Ector County,1551,365,1916,19.1
2016,139,Ellis County,1459,50,1509,3.3
2016,141,El Paso County,6047,1116,7163,15.6
2016,143,Erath County,276,23,299,7.7
2016,145,Falls County,156,5,161,3.1
2016,147,Fannin County,163,37,200,18.5
2016,149,Fayette County,117,1,118,0.8
2016,153,Floyd County,53,2,55,3.6
2016,157,Fort Bend County,5016,652,5668,11.5
2016,159,Franklin County,63,7,70,10
2016,161,Freestone County,126,17,143,11.9
2016,163,Frio County,76,4,80,5
2016,165,Gaines County,239,23,262,8.8
2016,167,Galveston County,2342,237,2579,9.2
2016,169,Garza County,41,7,48,14.6
2016,171,Gillespie County,172,3,175,1.7
2016,175,Goliad County,41,4,45,8.9
2016,177,Gonzales County,167,9,176,5.1
2016,179,Gray County,198,10,208,4.8
2016,181,Grayson County,728,178,906,19.6
2016,183,Gregg County,1176,114,1290,8.8
2016,185,Grimes County,188,27,215,12.6
2016,187,Guadalupe County,859,57,916,6.2
2016,189,Hale County,220,30,250,12
2016,193,Hamilton County,66,7,73,9.6
2016,195,Hansford County,34,1,35,2.9
2016,199,Hardin County,294,57,351,16.2
2016,201,Harris County,40303,4107,44410,9.2
2016,203,Harrison County,426,19,445,4.3
2016,209,Hays County,1634,62,1696,3.7
2016,211,Hemphill County,33,6,39,15.4
2016,213,Henderson County,529,81,610,13.3
2016,215,Hidalgo County,7544,1448,8992,16.1
2016,217,Hill County,211,21,232,9.1
2016,219,Hockley County,143,20,163,12.3
2016,221,Hood County,398,37,435,8.5
2016,223,Hopkins County,204,64,268,23.9
2016,225,Houston County,115,26,141,18.4
2016,227,Howard County,265,20,285,7
2016,231,Hunt County,506,91,597,15.2
2016,233,Hutchinson County,180,25,205,12.2
2016,237,Jack County,51,5,56,8.9
2016,239,Jackson County,85,9,94,9.6
2016,241,Jasper County,188,22,210,10.5
2016,245,Jefferson County,1705,210,1915,11
2016,247,Jim Hogg County,43,6,49,12.2
2016,249,Jim Wells County,366,31,397,7.8
2016,251,Johnson County,1381,95,1476,6.4
2016,253,Jones County,105,6,111,5.4
2016,255,Karnes County,101,9,110,8.2
2016,257,Kaufman County,842,107,949,11.3
2016,259,Kendall County,219,25,244,10.2
2016,265,Kerr County,362,10,372,2.7
